The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2025). Swiss Glacier Mass Balance, release 2025, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2025.r2025.

SWISS GLACIER MASS BALANCE (HYDROLOGICAL YEAR) ELEVATION BINS

glacier name,glacier id,start date of observation,end date of winter observation,end date of observation,winter mass balance,summer mass balance,annual mass balance,area of elevation bin,lower elevation of bin,upper elevation of bin,observer
,(according to Swiss Glacier Inventory),date_start,date_end_winter,date_end,Bw,Bs,Ba,area,h_min,h_max,
,,yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),yyyy-mm-dd (ISO 8601),mm w.e.,mm w.e.,mm w.e.,km2,m asl.,m asl.,
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,694,-4695,-4001,0.18160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,809,-4742,-3933,0.51280,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,986,-4516,-3530,1.03400,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1225,-3852,-2627,1.44320,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1443,-3029,-1586,1.68200,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1536,-2475,-939,2.11800,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1639,-1715,-76,1.68680,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1719,-1300,419,0.78560,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1790,-1117,673,0.63240,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1798,-819,979,0.45960,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1767,-698,1069,0.20520,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1584,-602,982,0.05280,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2019-10-01,2020-04-30,2020-09-30,1412,-429,983,0.01120,3700,3800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,376,-4081,-3705,0.18160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,449,-4186,-3737,0.51280,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,657,-3733,-3076,1.03400,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,821,-2962,-2141,1.44320,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1066,-1906,-840,1.68200,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1156,-1513,-357,2.11800,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1034,-1301,-267,1.68680,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1215,-923,292,0.78560,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1465,-727,738,0.63240,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1534,-514,1020,0.45960,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1678,-342,1336,0.20520,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1601,-215,1386,0.05280,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2020-10-01,2021-04-30,2021-09-30,1419,-117,1302,0.01120,3700,3800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,116,-5331,-5215,0.18160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,130,-5728,-5598,0.51280,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,296,-5651,-5355,1.03400,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,405,-5143,-4738,1.44320,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,651,-4373,-3722,1.68200,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,728,-3992,-3264,2.11800,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,587,-3812,-3225,1.68680,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,741,-2976,-2235,0.78560,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,989,-2256,-1267,0.63240,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,1047,-1682,-635,0.45960,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,1172,-1351,-179,0.20520,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,1135,-1154,-19,0.05280,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2021-10-01,2022-04-30,2022-09-30,998,-1014,-16,0.01120,3700,3800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,31,-4841,-4810,0.18160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,45,-5128,-5083,0.51280,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,190,-4971,-4781,1.03400,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,345,-4433,-4088,1.44320,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,624,-3634,-3010,1.68200,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,744,-3235,-2491,2.11800,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,652,-3020,-2368,1.68680,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,820,-2318,-1498,0.78560,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,993,-1794,-801,0.63240,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,1097,-1324,-227,0.45960,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,1213,-1180,33,0.20520,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,1163,-1049,114,0.05280,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2022-10-01,2023-04-30,2023-09-30,1045,-876,169,0.01120,3700,3800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,695,-3278,-2583,0.10160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,716,-3453,-2737,0.44320,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,713,-3619,-2906,0.94040,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,819,-3348,-2529,1.33040,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1066,-2945,-1879,1.52640,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1181,-2759,-1578,1.96320,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1210,-2308,-1098,1.60640,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1258,-1942,-684,0.66440,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1292,-1832,-540,0.56520,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1330,-1582,-252,0.43320,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1321,-1561,-240,0.18840,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1165,-1522,-357,0.05080,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2023-10-01,2024-04-30,2024-09-30,1080,-1282,-202,0.00560,3700,3800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,291,-4349,-4058,0.10160,2500,2600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,320,-4606,-4286,0.44320,2600,2700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,477,-4589,-4112,0.94040,2700,2800, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,612,-4098,-3486,1.33040,2800,2900, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,911,-3379,-2468,1.52640,2900,3000, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1005,-3105,-2100,1.96320,3000,3100, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,904,-2671,-1767,1.60640,3100,3200, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1023,-1891,-868,0.66440,3200,3300, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1199,-1389,-190,0.56520,3300,3400, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1308,-1128,180,0.43320,3400,3500, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1451,-1050,401,0.18840,3500,3600, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1358,-958,400,0.05080,3600,3700, GLAMOS (2025)
Glacier d'Otemma,B82-27,2024-10-01,2025-04-30,2025-09-30,1227,-826,401,0.00560,3700,3800, GLAMOS (2025)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,570,-4841,-4271,0.02750,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,686,-4824,-4138,0.15438,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,774,-4617,-3843,0.42250,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,863,-3868,-3005,0.45813,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,911,-3596,-2685,1.37125,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,967,-2809,-1842,1.00625,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1038,-1988,-950,0.67188,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1082,-1762,-680,0.88625,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1133,-1565,-432,1.68813,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1153,-1129,24,1.17063,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1090,-1055,35,1.49937,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,1039,-890,149,2.38063,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,979,-663,316,1.50125,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,899,-471,428,0.94563,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,834,-265,569,0.42500,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,749,-109,640,0.28750,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,678,-4,674,0.22938,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,582,35,617,0.20000,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,521,16,537,0.51938,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,457,54,511,0.24688,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,367,74,441,0.07938,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1996-10-01,1997-04-30,1997-09-30,306,59,365,0.00625,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,351,-4526,-4175,0.02688,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,394,-4643,-4249,0.13500,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,408,-4599,-4191,0.41750,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,527,-4017,-3490,0.44813,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,557,-3877,-3320,1.34750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,634,-3207,-2573,0.98750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,742,-2501,-1759,0.66750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,778,-2327,-1549,0.87875,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,806,-2179,-1373,1.67125,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,856,-1698,-842,1.17125,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,775,-1604,-829,1.50188,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,748,-1354,-606,2.38063,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,725,-1012,-287,1.50375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,697,-752,-55,0.94063,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,668,-512,156,0.42375,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,609,-357,252,0.28875,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,557,-237,320,0.22938,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,484,-178,306,0.19875,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,436,-208,228,0.52000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,387,-152,235,0.24688,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,316,-103,213,0.07875,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1997-10-01,1998-04-30,1998-09-30,265,-114,151,0.00625,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,743,-4508,-3765,0.01750,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,813,-4709,-3896,0.09938,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,869,-4528,-3659,0.41375,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1033,-3740,-2707,0.44813,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1137,-3402,-2265,1.34750,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1230,-2546,-1316,0.98750,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1320,-1601,-281,0.66750,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1373,-1294,79,0.87875,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1437,-1072,365,1.67125,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1459,-738,721,1.17125,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1415,-568,847,1.50188,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1373,-380,993,2.38063,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1310,-170,1140,1.50375,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1205,11,1216,0.94063,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,1113,160,1273,0.42375,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,997,278,1275,0.28875,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,900,349,1249,0.22938,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,772,363,1135,0.19875,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,691,351,1042,0.52000,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,606,329,935,0.24688,4100,4200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,487,269,756,0.07875,4200,4300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1998-10-01,1999-04-30,1999-09-30,405,223,628,0.00625,4300,4400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,388,-4723,-4335,0.01938,2200,2300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,449,-5011,-4562,0.10125,2300,2400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,510,-4841,-4331,0.41625,2400,2500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,682,-4077,-3395,0.44938,2500,2600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,793,-3734,-2941,1.35000,2600,2700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,926,-2844,-1918,0.97938,2700,2800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1055,-1919,-864,0.67063,2800,2900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1112,-1615,-503,0.87687,2900,3000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1181,-1338,-157,1.66313,3000,3100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1212,-911,301,1.17625,3100,3200, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1138,-738,400,1.49812,3200,3300, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1081,-550,531,2.38063,3300,3400, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,1017,-343,674,1.50563,3400,3500, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,935,-170,765,0.93875,3500,3600, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,867,-12,855,0.42562,3600,3700, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,777,105,882,0.28813,3700,3800, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,703,172,875,0.23000,3800,3900, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,604,185,789,0.19938,3900,4000, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
Glacier de Corbassière,B83-03,1999-10-01,2000-04-30,2000-09-30,541,173,714,0.51938,4000,4100, GLAMOS (2025), Huss 2015 (https://doi.org/10.3189/2015JoG15J015)
